price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
667000.0,3,1.0,1400,1581,1.5,0,0,5,8,1400.0,0,1909,0,98112,47.6221,-122.314,1860,3861,117,0
438000.0,3,1.75,1520,6380,1.0,0,0,3,7,790.0,730,1948,0,98115,47.695,-122.304,1520,6235,78,0
719000.0,4,2.5,2570,7173,2.0,0,0,3,8,2570.0,0,2005,0,98052,47.7073,-122.11,2630,6026,21,0
580500.0,3,2.5,2320,3980,2.0,0,0,3,8,2320.0,0,2003,0,98027,47.5391,-122.07,2580,3980,23,0
280000.0,2,1.5,1190,1265,3.0,0,0,3,7,1190.0,0,2005,0,98133,47.7274,-122.357,1390,1756,21,0
687500.0,4,1.75,2330,5000,1.5,0,0,4,7,1510.0,820,1929,0,98117,47.6823,-122.368,1460,5000,97,0
535000.0,3,1.0,1090,3000,1.5,0,0,4,8,1090.0,0,1929,0,98117,47.6889,-122.375,1570,5080,97,0
322500.0,4,2.75,2060,6659,1.0,0,0,3,7,1280.0,780,1981,0,98058,47.4276,-122.157,2020,8720,45,0
696000.0,3,2.5,2300,3060,1.5,0,0,3,8,1510.0,790,1930,2002,98115,47.6827,-122.31,1590,3264,96,1
550000.0,4,1.0,1660,34848,1.0,0,0,1,5,930.0,730,1933,0,98052,47.6621,-122.132,2160,11467,93,0
640000.0,4,2.0,2360,6000,2.0,0,0,4,8,2360.0,0,1904,0,98107,47.6702,-122.362,1730,4700,122,0
240000.0,4,1.0,1220,8075,1.0,0,0,2,7,890.0,330,1969,0,98001,47.3341,-122.282,1290,7800,57,0
605000.0,4,2.5,2620,7553,2.0,0,0,3,8,2620.0,0,1996,0,98056,47.5301,-122.18,2620,11884,30,0
625000.0,4,2.5,2570,5520,2.0,0,0,3,9,2570.0,0,2000,0,98074,47.6145,-122.027,2470,5669,26,0
775000.0,4,2.25,4220,24186,1.0,0,0,3,8,2600.0,1620,1984,0,98166,47.445,-122.347,2410,30617,42,0
861990.0,5,2.75,3595,5639,2.0,0,0,3,9,3595.0,0,2014,0,98053,47.6848,-122.016,3625,5639,12,0
685000.0,3,1.0,1570,2280,2.0,0,0,3,7,1570.0,0,1922,0,98119,47.6413,-122.364,1580,2640,104,0
309000.0,3,1.0,1280,9656,1.0,0,0,4,6,920.0,360,1959,0,98058,47.4485,-122.175,1340,8808,67,0
488000.0,3,2.5,3160,13603,2.0,0,0,3,8,3160.0,0,2003,0,98019,47.7443,-121.977,3050,9232,23,0
210490.0,3,1.0,990,8528,1.0,0,0,3,6,990.0,0,1966,0,98023,47.3066,-122.371,1228,8840,60,0
785000.0,4,2.5,2290,13416,2.0,0,0,4,9,2290.0,0,1981,0,98007,47.6194,-122.151,2680,13685,45,0
450000.0,3,1.75,1250,5963,1.0,0,0,4,7,1250.0,0,1953,0,98115,47.6796,-122.301,970,5100,73,0
228000.0,3,1.0,1190,9199,1.0,0,0,3,7,1190.0,0,1955,0,98148,47.4258,-122.322,1190,9364,71,0
345000.0,5,2.5,3150,9134,1.0,0,0,4,8,1640.0,1510,1966,0,98056,47.4934,-122.189,1990,9133,60,0
600000.0,3,1.75,1410,4080,1.0,0,0,4,7,1000.0,410,1950,0,98117,47.6808,-122.384,1410,4080,76,0
585000.0,2,1.75,1980,8550,1.0,0,0,3,7,990.0,990,1981,0,98117,47.6989,-122.369,1480,6738,45,0
920000.0,5,2.25,2730,6000,1.5,0,0,3,8,2130.0,600,1927,0,98105,47.6571,-122.281,2730,6000,99,0
885000.0,4,2.5,2830,5000,2.0,0,0,3,9,2830.0,0,1995,0,98105,47.6597,-122.29,1950,5000,31,0
292500.0,4,2.5,2250,4495,2.0,0,0,3,7,2250.0,0,2008,0,98042,47.3663,-122.114,2250,4500,18,0
301000.0,3,2.5,2420,4750,2.0,0,0,3,8,2420.0,0,2003,0,98042,47.3663,-122.122,2690,4750,23,0
951000.0,5,3.25,3250,14342,2.0,0,4,4,8,3250.0,0,1968,0,98008,47.588,-122.116,2960,11044,58,0
430000.0,4,3.0,1850,9976,2.0,0,0,3,8,1850.0,0,1991,0,98059,47.5059,-122.149,2270,8542,35,0
650000.0,3,2.25,2150,21235,1.0,0,3,4,8,1590.0,560,1959,0,98166,47.4336,-122.339,2570,18900,67,0
289000.0,3,1.75,1260,8400,1.0,0,0,3,7,1260.0,0,1954,0,98148,47.4366,-122.335,1290,8750,72,0
505000.0,3,1.75,2519,8690,2.0,0,0,5,8,2519.0,0,1973,0,98166,47.4428,-122.344,2500,9500,53,0
549000.0,3,1.75,1540,1044,3.0,0,0,3,8,1540.0,0,2014,0,98115,47.6765,-122.32,1580,3090,12,0
425000.0,3,2.25,1660,6000,1.0,0,0,3,7,1110.0,550,1979,0,98122,47.6113,-122.297,1440,4080,47,0
317625.0,3,2.75,2770,3809,1.5,0,0,5,7,1770.0,1000,1925,0,98144,47.5747,-122.304,1440,4000,101,0
975000.0,4,2.5,2720,11049,2.0,0,0,3,10,2720.0,0,1989,0,98004,47.5815,-122.192,2750,11049,37,0
287000.0,4,2.5,2240,4648,2.0,0,0,3,7,2240.0,0,2005,0,98001,47.3378,-122.257,2221,4557,21,0
204000.0,3,1.0,1000,12070,1.0,0,0,4,7,1000.0,0,1968,0,98042,47.3621,-122.11,1010,12635,58,0
1040000.0,5,3.25,4770,50094,1.0,0,0,4,11,3070.0,1700,1973,0,98005,47.6525,-122.16,3530,38917,53,0
325000.0,3,2.0,1260,5612,1.0,0,0,4,7,1260.0,0,1972,0,98034,47.7362,-122.179,1640,4745,54,0
571000.0,4,2.0,2750,7807,1.5,0,0,5,7,2250.0,500,1916,0,98125,47.7168,-122.287,1510,7807,110,0
360000.0,4,2.5,2380,5000,2.0,0,0,3,8,2380.0,0,2005,0,98038,47.3608,-122.036,2420,5000,21,0
349000.0,3,1.75,1790,50529,1.0,0,0,5,7,1090.0,700,1965,0,98042,47.3511,-122.073,1940,50529,61,0
832500.0,4,4.0,3430,35102,2.0,0,0,4,10,2390.0,1040,1986,0,98075,47.5822,-121.987,3240,35020,40,0
380000.0,4,1.75,1760,7300,1.0,0,0,3,7,880.0,880,1956,0,98008,47.6034,-122.125,1680,7500,70,0
480000.0,3,1.0,1040,5060,1.0,0,0,3,7,1040.0,0,1941,0,98116,47.5636,-122.394,890,5060,85,0
410000.0,3,1.0,1410,5060,1.0,0,0,4,7,910.0,500,1956,0,98133,47.7073,-122.34,1130,5693,70,0
720000.0,4,2.5,3450,39683,2.0,0,0,3,10,3450.0,0,2002,0,98010,47.342,-122.025,3350,39750,24,0
390000.0,3,2.5,2350,5100,2.0,0,0,3,8,2350.0,0,2003,0,98038,47.3512,-122.008,2350,5363,23,0
360000.0,4,2.5,1900,5889,2.0,0,0,3,7,1900.0,0,1992,0,98038,47.349,-122.031,1870,6405,34,0
355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010.0,1010,1948,0,98118,47.5474,-122.291,1720,6720,78,0
356000.0,3,1.5,1680,8712,1.0,0,0,3,8,1680.0,0,1964,0,98059,47.4811,-122.149,1850,8797,62,0
315000.0,3,1.0,960,6634,1.0,0,0,3,6,960.0,0,1952,0,98125,47.7264,-122.31,1570,7203,74,0
940000.0,3,1.5,2140,3600,2.0,0,0,3,9,1900.0,240,1925,0,98119,47.6337,-122.365,2020,4800,101,0
305000.0,5,2.25,2660,8400,1.5,0,0,5,7,2660.0,0,1961,0,98092,47.2909,-122.189,1590,8165,65,0
461000.0,3,3.25,2770,6278,2.0,0,0,3,9,1980.0,790,2006,0,98056,47.5228,-122.199,1900,7349,20,0
215000.0,2,2.25,1610,2040,2.0,0,0,4,7,1610.0,0,1979,0,98056,47.518,-122.194,1950,2025,47,0
335000.0,2,1.75,1030,1066,2.0,0,0,3,7,765.0,265,2006,0,98136,47.5394,-122.387,1030,1106,20,0
243500.0,4,2.5,1980,7403,2.0,0,0,3,7,1980.0,0,1988,0,98023,47.2897,-122.372,1980,7510,38,0
1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,3520.0,0,2001,0,98199,47.6506,-122.391,2520,6250,25,0
153000.0,3,1.0,1200,10500,1.0,0,0,3,7,1200.0,0,1962,0,98023,47.322,-122.351,1350,10500,64,0
430000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290.0,290,1939,0,98117,47.687,-122.386,1570,4500,87,0
700000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290.0,290,1939,0,98117,47.687,-122.386,1570,4500,87,0
905000.0,4,2.5,3300,10250,1.0,0,0,3,7,2390.0,910,1946,1991,98040,47.5873,-122.249,1950,6045,80,1
247500.0,3,1.75,1960,15681,1.0,0,0,3,7,1960.0,0,1967,0,98032,47.3576,-122.277,1750,15616,59,0
199000.0,4,1.5,1160,6400,1.0,0,0,4,7,1160.0,0,1975,0,98023,47.3036,-122.378,1160,6400,51,0
314000.0,3,1.75,1810,41800,1.0,0,0,5,7,1210.0,600,1980,0,98038,47.4109,-121.958,1650,135036,46,0
437500.0,3,2.5,2320,36847,2.0,0,2,3,9,2320.0,0,1992,0,98045,47.4838,-121.714,2550,35065,34,0
850830.0,3,2.5,2070,13241,1.5,0,0,5,9,1270.0,800,1910,0,98102,47.6415,-122.315,2200,4500,116,0
555000.0,3,2.0,1980,3478,1.5,0,0,4,7,1440.0,540,1929,0,98117,47.6775,-122.372,1610,3478,97,0
699950.0,3,2.25,2190,107593,2.0,0,0,4,8,2190.0,0,1983,0,98077,47.7731,-122.08,2570,47777,43,0
1088000.0,3,2.5,2920,8113,2.0,0,0,3,8,2920.0,0,1950,2010,98004,47.5814,-122.196,2370,8113,76,1
290000.0,3,1.0,1210,33919,1.0,0,0,3,7,1210.0,0,1954,0,98058,47.4375,-122.184,1640,14910,72,0
375000.0,3,2.5,2340,10005,1.0,0,0,4,8,1460.0,880,1978,0,98058,47.4431,-122.133,2250,8162,48,0
460000.0,3,1.0,1670,4005,1.5,0,0,4,7,1170.0,500,1939,0,98117,47.6878,-122.38,1240,4005,87,0
188500.0,2,1.75,1240,2493,1.0,0,0,4,8,1240.0,0,1985,0,98198,47.3813,-122.322,1270,4966,41,0
680000.0,4,2.5,3140,28037,2.0,0,0,4,10,3140.0,0,1991,0,98077,47.7304,-122.082,2990,35001,35,0
470000.0,5,1.75,2030,12342,2.0,0,0,4,7,2030.0,0,1942,0,98052,47.6417,-122.109,2500,9433,84,0
597750.0,4,2.5,2310,9624,2.0,0,0,3,8,2310.0,0,1984,0,98027,47.5386,-122.053,1940,9636,42,0
570000.0,3,1.75,1260,3328,1.0,0,0,5,6,700.0,560,1905,0,98103,47.6823,-122.349,1380,3536,121,0
272500.0,3,1.75,1540,12600,1.0,0,0,4,7,1160.0,380,1980,0,98038,47.3624,-122.031,1540,11656,46,0
329950.0,3,1.75,2080,5969,1.0,0,2,3,7,1080.0,1000,1971,0,98108,47.5474,-122.295,2090,5500,55,0
480000.0,4,2.5,3230,16171,2.0,0,3,3,9,2520.0,710,2001,0,98001,47.3183,-122.253,2640,8517,25,0
740500.0,3,3.5,4380,6350,2.0,0,0,3,8,2780.0,1600,1900,1999,98117,47.6981,-122.368,1830,6350,126,1
518500.0,3,3.5,1590,1102,3.0,0,0,3,8,1590.0,0,2010,0,98103,47.6824,-122.347,1620,3166,16,0
205425.0,2,1.0,880,6780,1.0,0,0,4,6,880.0,0,1945,0,98178,47.5009,-122.248,1190,6780,81,0
171800.0,4,2.0,1570,9600,1.0,0,0,3,6,1570.0,0,1950,0,98168,47.4965,-122.303,1880,9000,76,0
535000.0,4,1.0,1610,2982,1.5,0,0,4,7,1610.0,0,1925,0,98144,47.587,-122.294,1610,4040,101,0
660000.0,3,2.5,2400,6474,1.0,0,2,3,8,1560.0,840,1964,0,98177,47.7728,-122.386,2340,10856,62,0
391500.0,3,2.0,1450,9132,1.0,0,0,3,7,1450.0,0,1987,0,98034,47.7288,-122.226,1580,9104,39,0
395000.0,2,1.0,770,6000,1.0,0,0,3,6,770.0,0,1953,0,98117,47.6999,-122.364,1710,6000,73,0
445000.0,4,1.75,2100,4400,1.5,0,0,5,7,1720.0,380,1924,0,98118,47.5299,-122.266,1850,4400,102,0
770000.0,3,2.25,2910,10204,2.0,0,0,3,9,2910.0,0,1990,0,98052,47.6897,-122.098,2700,13992,36,0
445000.0,3,2.25,2100,8201,1.0,0,2,3,8,1620.0,480,1967,0,98178,47.5091,-122.244,2660,8712,59,0
260000.0,4,2.25,2160,8811,1.0,0,0,3,8,1360.0,800,1978,0,98023,47.3129,-122.39,2090,8400,48,0
822500.0,5,3.5,2320,4960,2.0,0,0,5,7,1720.0,600,1926,0,98103,47.6763,-122.352,1700,4960,100,0
430000.0,4,2.5,2070,4310,2.0,0,0,3,7,2070.0,0,2004,0,98065,47.5319,-121.85,1970,3748,22,0
212000.0,3,1.75,1060,7875,1.0,0,0,4,7,1060.0,0,1986,0,98092,47.2761,-122.152,1420,7680,40,0
660500.0,4,2.25,2010,9603,1.0,0,0,3,8,1440.0,570,1986,0,98027,47.5343,-122.054,2060,9793,40,0
784000.0,3,3.5,3950,111078,1.5,0,0,3,9,2460.0,1490,1989,0,98052,47.697,-122.072,2480,88500,37,0
453246.0,3,2.5,2010,2287,2.0,0,0,3,8,1390.0,620,2014,0,98029,47.5517,-121.998,1690,1662,12,0
675000.0,4,3.5,2140,2278,3.0,0,0,3,9,2140.0,0,2005,0,98107,47.6734,-122.38,1540,2285,21,0
199000.0,3,1.75,1320,17390,1.0,0,0,4,7,1320.0,0,1956,0,98003,47.3257,-122.296,1550,19265,70,0
220000.0,4,1.75,2020,7840,1.0,0,0,3,7,1010.0,1010,1968,0,98003,47.3309,-122.299,1750,8140,58,0
452000.0,4,2.25,2590,10002,1.0,0,0,4,8,1340.0,1250,1968,0,98028,47.7689,-122.266,1550,10436,58,0
382500.0,2,1.0,1190,4440,1.0,0,0,3,6,1190.0,0,1981,0,98125,47.7135,-122.287,1060,5715,45,0
519950.0,3,2.25,1170,1249,3.0,0,0,3,8,1170.0,0,2014,0,98107,47.6722,-122.381,1350,1310,12,0
665000.0,2,1.0,1110,3200,1.0,0,0,3,7,1110.0,0,1925,0,98119,47.6338,-122.358,1170,3600,101,0
527700.0,5,2.5,2820,9375,1.0,0,0,4,8,1550.0,1270,1968,0,98006,47.5707,-122.128,2820,9375,58,0
205000.0,3,1.0,1610,8579,1.0,0,0,4,7,1010.0,600,1962,0,98058,47.4563,-122.171,1610,8579,64,0
420000.0,3,1.0,1060,8097,1.0,0,0,4,7,940.0,120,1923,0,98133,47.7144,-122.351,1560,7940,103,0
500000.0,4,2.25,2030,8517,1.0,0,0,4,8,1380.0,650,1961,0,98006,47.5495,-122.174,2230,8824,65,0
921500.0,4,2.5,3670,315374,2.0,0,0,4,9,3670.0,0,1994,0,98077,47.7421,-122.026,2840,87991,32,0
890000.0,4,1.0,2550,4000,2.0,0,0,3,8,2370.0,180,1905,0,98109,47.6354,-122.353,2200,4000,121,0
430000.0,2,2.5,2420,60984,2.0,0,0,3,7,2420.0,0,2007,0,98027,47.5262,-121.943,1940,193842,19,0
258000.0,5,2.0,2260,12500,1.0,0,0,4,8,1130.0,1130,1960,0,98032,47.3887,-122.286,1360,18000,66,0
511000.0,3,1.0,1430,3455,1.0,0,0,3,7,980.0,450,1947,0,98103,47.6873,-122.336,1450,4599,79,0
532170.0,3,2.0,1360,3090,2.0,0,0,3,8,1360.0,0,1990,0,98103,47.6838,-122.353,1500,3090,36,0
560000.0,3,1.0,1110,5000,1.5,0,0,3,7,1110.0,0,1947,0,98107,47.655,-122.359,1420,5000,79,0
282950.0,3,1.0,1250,8200,1.0,0,0,4,7,1250.0,0,1954,0,98003,47.3255,-122.304,1680,8633,72,0
350000.0,1,1.0,700,5100,1.0,0,0,3,7,700.0,0,1942,0,98115,47.679,-122.3,1010,5100,84,0
215000.0,3,1.0,1180,7669,1.0,0,0,4,7,1180.0,0,1967,0,98058,47.4479,-122.176,1190,7669,59,0
650000.0,5,3.5,3960,25245,2.0,0,0,3,9,2500.0,1460,1996,0,98056,47.525,-122.172,2640,13675,30,0
320000.0,4,2.75,2640,7500,1.0,0,0,3,8,1620.0,1020,1967,0,98023,47.3135,-122.369,1980,7875,59,0
247000.0,3,2.0,1270,7198,1.5,0,0,3,7,1270.0,0,1916,2013,98022,47.2086,-121.996,1160,7198,110,1
320000.0,4,1.75,1760,11180,1.0,0,0,4,8,1760.0,0,1968,0,98059,47.4715,-122.118,1730,11180,58,0
255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030.0,1030,1962,0,98146,47.4877,-122.335,1010,11680,64,0
438000.0,3,1.75,1780,9660,1.0,0,0,3,7,1780.0,0,1962,0,98034,47.7171,-122.193,1200,9660,64,0
900000.0,3,2.5,3400,16603,2.0,0,0,3,10,3400.0,0,2000,0,98075,47.6012,-122.023,3400,12601,26,0
441000.0,3,2.75,1910,7280,1.0,0,0,3,7,1160.0,750,1979,0,98034,47.7319,-122.224,1710,8152,47,0
420000.0,3,2.0,2020,38332,1.0,0,0,4,7,1010.0,1010,1975,0,98027,47.4582,-122.023,2110,36590,51,0
370000.0,3,1.75,1580,7000,1.0,0,0,3,7,1180.0,400,1976,0,98034,47.7209,-122.168,1640,7500,50,0
269950.0,2,1.75,1340,7250,1.0,0,0,5,5,700.0,640,1949,0,98198,47.408,-122.327,1830,9750,77,0
807100.0,4,2.5,2680,4499,2.0,0,0,3,9,2680.0,0,1999,0,98006,47.565,-122.125,2920,4500,27,0
653000.0,3,2.5,2680,9750,1.0,0,0,4,8,1610.0,1070,1979,0,98034,47.7028,-122.231,2480,8750,47,0
371500.0,3,2.0,1370,8336,1.0,0,0,5,7,1370.0,0,1964,0,98133,47.7458,-122.331,1770,7288,62,0
284000.0,3,1.75,1560,21000,1.0,0,0,3,7,1560.0,0,1954,0,98166,47.4776,-122.337,1070,7920,72,0
272000.0,3,1.75,2160,7140,1.0,0,0,4,7,1670.0,490,1978,0,98023,47.3026,-122.374,1930,7350,48,0
313000.0,3,1.5,1340,7912,1.5,0,0,3,7,1340.0,0,1955,0,98133,47.7658,-122.339,1480,7940,71,0
917500.0,4,2.5,3880,35003,2.0,0,0,3,10,2570.0,1310,1984,0,98033,47.6477,-122.182,3740,35230,42,0
673000.0,4,2.25,2590,8190,2.0,0,0,4,8,2590.0,0,1980,0,98006,47.5619,-122.125,2260,8335,46,0
425000.0,3,2.5,1120,1100,2.0,0,0,3,8,820.0,300,2008,0,98122,47.6106,-122.31,1590,1795,18,0
399950.0,5,2.75,1970,5400,1.0,0,0,3,7,1320.0,650,1986,0,98144,47.5868,-122.308,1280,2150,40,0
385000.0,3,1.0,1220,4800,1.0,0,0,3,6,1220.0,0,1901,0,98122,47.6101,-122.307,1200,4800,125,0
269950.0,3,1.5,1950,7560,1.0,0,2,4,7,1320.0,630,1975,0,98022,47.1976,-121.999,1950,8941,51,0
330000.0,2,1.0,1350,8220,1.0,0,0,3,7,1060.0,290,1949,0,98177,47.7224,-122.358,1540,8280,77,0
260000.0,3,2.5,1670,5797,2.0,0,0,3,7,1670.0,0,1988,0,98030,47.3505,-122.179,1670,6183,38,0
470000.0,4,3.0,2380,5125,1.5,0,0,4,7,1680.0,700,1925,0,98126,47.5384,-122.376,1410,5375,101,0
589000.0,4,3.0,2440,9600,2.0,0,0,5,7,2440.0,0,1961,0,98034,47.7044,-122.2,2290,9600,65,0
163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050.0,0,1996,0,98038,47.3848,-122.039,1050,3417,30,0
835000.0,4,2.75,3130,13412,2.0,0,0,3,9,2140.0,990,1993,0,98052,47.6993,-122.102,2260,9984,33,0
1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2090.0,2000,1986,0,98033,47.6627,-122.188,2540,10270,40,0
269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100.0,390,1969,0,98023,47.3099,-122.379,2190,8910,57,0
560000.0,3,2.5,1900,8744,2.0,0,0,3,8,1900.0,0,1987,0,98074,47.62,-122.043,2030,8744,39,0
615000.0,4,1.0,1330,2400,1.5,0,0,4,6,1330.0,0,1901,0,98103,47.65,-122.34,1330,4400,125,0
585188.0,3,2.25,2230,10026,1.0,0,0,3,8,1430.0,800,1975,0,98052,47.6647,-122.153,2230,9340,51,0
305000.0,3,1.75,1650,9480,1.0,0,0,3,7,1220.0,430,1977,0,98034,47.726,-122.191,1540,8400,49,0
166950.0,3,1.0,1190,8820,1.0,0,0,3,6,1190.0,0,1959,0,98058,47.4616,-122.184,1230,7980,67,0
799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140.0,0,1959,0,98040,47.5505,-122.219,2680,10083,67,0
400000.0,3,2.5,2180,7508,1.0,0,0,4,7,1420.0,760,1962,0,98133,47.7606,-122.336,1900,7818,64,0
230000.0,3,1.0,1060,10228,1.0,0,0,3,7,1060.0,0,1948,0,98155,47.7481,-122.3,1570,10228,78,0
256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690.0,0,2003,0,98023,47.2779,-122.347,2550,5001,23,0
423000.0,4,2.0,1970,6480,1.5,0,0,5,7,1130.0,840,1920,0,98108,47.5511,-122.312,1500,6480,106,0
465000.0,3,2.5,2150,4084,2.0,0,0,3,8,2150.0,0,2007,0,98126,47.5488,-122.372,1750,2385,19,0
440000.0,3,2.5,1910,66211,2.0,0,0,3,7,1910.0,0,1997,0,98024,47.5385,-121.911,2330,67268,29,0
385000.0,3,1.75,1350,155073,1.0,0,0,4,7,1350.0,0,1969,0,98038,47.4058,-121.994,1560,50965,57,0
210000.0,3,1.0,860,11725,1.0,0,0,4,6,860.0,0,1943,0,98056,47.5093,-122.184,1300,9514,83,0
297000.0,3,2.5,1940,14952,2.0,0,0,3,8,1940.0,0,1994,0,98042,47.3777,-122.165,2030,10450,32,0
470000.0,3,1.0,1010,5000,1.0,0,0,3,7,1010.0,0,1952,0,98107,47.675,-122.394,1680,5000,74,0
226500.0,3,1.5,1300,7370,1.0,0,0,4,7,900.0,400,1976,0,98023,47.3025,-122.37,1430,7500,50,0
274250.0,3,1.0,910,8450,1.0,0,0,4,6,910.0,0,1962,0,98059,47.4787,-122.158,1400,8040,64,0
840000.0,4,1.75,2480,11010,1.0,0,0,4,9,1630.0,850,1966,0,98040,47.5378,-122.219,2770,10744,60,0
677900.0,3,2.5,2440,4587,2.0,0,0,3,8,2440.0,0,2010,0,98052,47.7073,-122.114,2750,4587,16,0
425000.0,3,1.0,1010,5864,1.0,0,0,3,7,1010.0,0,1915,0,98116,47.5733,-122.381,1290,5000,111,0
180250.0,2,0.75,900,9600,1.0,0,0,3,6,900.0,0,1941,0,98166,47.4604,-122.339,1250,14280,85,0
464000.0,6,3.0,2300,3404,2.0,0,0,3,7,1600.0,700,1920,1994,98133,47.7067,-122.343,1560,1312,106,1
320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550.0,0,1993,0,98038,47.354,-122.047,1630,6397,33,0
625504.0,3,2.25,1270,1566,2.0,0,0,3,8,1060.0,210,2014,0,98105,47.6647,-122.284,1160,1327,12,0
592500.0,4,2.5,2240,12032,1.0,0,0,3,9,2240.0,0,1983,0,98074,47.6143,-122.017,2520,12368,43,0
465000.0,3,2.5,2714,17936,2.0,0,0,3,9,2714.0,0,2005,0,98001,47.3185,-122.275,2590,18386,21,0
477000.0,4,2.75,1720,6270,2.0,0,0,3,8,1720.0,0,1978,0,98118,47.5458,-122.268,2130,8700,48,0
280000.0,2,1.0,850,16400,1.0,0,0,3,6,850.0,0,1923,0,98168,47.4889,-122.299,1100,14459,103,0
445838.0,3,2.5,2250,5692,2.0,0,0,3,8,2250.0,0,2000,0,98146,47.5133,-122.379,1320,5390,26,0
1072000.0,2,2.25,3900,14864,1.0,0,3,3,8,1950.0,1950,1947,0,98144,47.5884,-122.291,2580,5184,79,0
467000.0,2,1.5,1320,10800,1.0,0,0,4,8,1320.0,0,1947,0,98177,47.7145,-122.367,2120,12040,79,0
686000.0,4,2.5,2760,6440,2.0,0,0,3,10,2760.0,0,1999,0,98075,47.5836,-122.026,3070,8127,27,0
279950.0,3,2.0,1750,9750,1.0,0,0,3,7,1350.0,400,1961,0,98198,47.398,-122.299,1900,10125,65,0
527000.0,4,2.25,2330,19436,2.0,0,0,3,8,2330.0,0,1987,0,98011,47.7663,-122.215,1910,10055,39,0
325000.0,3,2.25,2220,16020,1.0,0,0,4,8,1780.0,440,1966,0,98030,47.3758,-122.217,2080,9583,60,0
328000.0,3,2.25,2020,8379,2.0,0,0,3,7,2020.0,0,1994,0,98038,47.3828,-122.023,2020,8031,32,0
